Country.Code,Year,Country.Name.x,Pivot.Field.Values,Country.Name.y,CO2.Emissions,Continent,Population,Renewable_Energy_Consumption
ITA,1994,Italy,19337.6309,Italy,6.901161788,Europe,56843400.0,5.2
ITA,1995,Italy,20664.55227,Italy,7.325536211,Europe,56844303.0,4.5
ITA,1996,Italy,23081.60468,Italy,7.248530833,Europe,56860281.0,4.8
ITA,1997,Italy,21829.34582,Italy,7.303824626,Europe,56890372.0,4.8
ITA,1998,Italy,22318.1373,Italy,7.492472245,Europe,56906744.0,4.8
ITA,1999,Italy,22005.05454,Italy,7.607846446,Europe,56916317.0,5.0
ITA,2000,Italy,20137.59122,Italy,7.662108329,Europe,56942108.0,5.1
ITA,2001,Italy,20500.9544,Italy,7.66262916,Europe,56974100.0,5.4
ITA,2002,Italy,22376.2979,Italy,7.772183978,Europe,57059007.0,5.6
ITA,2003,Italy,27526.32246,Italy,8.064421038,Europe,57313203.0,6.2
ITA,2004,Italy,31317.20079,Italy,8.189340766,Europe,57685327.0,5.9
ITA,2005,Italy,32055.09208,Italy,8.173814347,Europe,57969484.0,6.7
ITA,2006,Italy,33529.7266,Italy,8.025843914,Europe,58143979.0,7.5
ITA,2007,Italy,37870.74751,Italy,7.860786871,Europe,58438310.0,8.7
ITA,2008,Italy,40944.91242,Italy,7.564324796,Europe,58826731.0,10.8
ITA,2009,Italy,37226.75719,Italy,6.718921188,Europe,59095365.0,12.5
ITA,2010,Italy,36035.645,Italy,6.836875163,Europe,59277417.0,12.8
ITA,2011,Italy,38649.63948,Italy,6.68055037,Europe,59379449.0,11.9
ITA,2012,Italy,35051.52127,Italy,6.32766192,Europe,59539717.0,14.4
ITA,2013,Italy,35560.08141,Italy,5.751877662,Europe,60233948.0,16.3
ITA,2014,Italy,35565.72138,Italy,5.38744256,Europe,60789140.0,17.1
ITA,2015,Italy,30242.38614,Italy,5.563294289,Europe,60730582.0,16.6
ITA,2016,Italy,30960.73151,Italy,5.498244377,Europe,60627498.0,16.1
ITA,2017,Italy,32406.72032,Italy,5.437912061,Europe,60536709.0,16.4
ITA,2018,Italy,34622.16967,Italy,5.376940361,Europe,60421760.0,17.1
ITA,2019,Italy,33673.75096,Italy,5.311030987,Europe,59729081.0,17.3
ITA,2020,Italy,31922.91916,Italy,4.732372771,Europe,59438851.0,18.7
JAM,1990,Jamaica,1919.795357,Jamaica,3.121532757,North America,2392030.0,12.5
JAM,1991,Jamaica,1702.501692,Jamaica,3.070360016,North America,2411867.0,12.4
JAM,1992,Jamaica,1452.188387,Jamaica,3.346992123,North America,2434574.0,13.1
JAM,1993,Jamaica,2212.256411,Jamaica,3.386291196,North America,2459062.0,14.3
JAM,1994,Jamaica,2194.911221,Jamaica,3.375276047,North America,2484182.0,12.6
JAM,1995,Jamaica,2621.18197,Jamaica,3.460148595,North America,2509372.0,13.7
JAM,1996,Jamaica,2919.147789,Jamaica,3.57208,North America,2532894.0,12.6
JAM,1997,Jamaica,3287.746755,Jamaica,3.602530613,North America,2554954.0,12.9
JAM,1998,Jamaica,3410.42776,Jamaica,3.776769632,North America,2576567.0,10.5
JAM,1999,Jamaica,3423.008614,Jamaica,3.846478276,North America,2596271.0,10.0
JAM,2000,Jamaica,3447.303896,Jamaica,3.855516699,North America,2612205.0,9.3
JAM,2001,Jamaica,3502.213118,Jamaica,3.841807264,North America,2625405.0,7.9
JAM,2002,Jamaica,3683.893338,Jamaica,3.885690634,North America,2638244.0,8.0
JAM,2003,Jamaica,3557.200591,Jamaica,3.997318775,North America,2651027.0,8.1
JAM,2004,Jamaica,3819.284231,Jamaica,3.968432717,North America,2664024.0,6.4
JAM,2005,Jamaica,4200.388954,Jamaica,3.946298335,North America,2676863.0,5.4
JAM,2006,Jamaica,4435.571444,Jamaica,4.483763747,North America,2689660.0,4.8
JAM,2007,Jamaica,4738.449778,Jamaica,4.453356464,North America,2701221.0,5.3
JAM,2008,Jamaica,5056.258036,Jamaica,3.550009534,North America,2711373.0,5.9
JAM,2009,Jamaica,4452.120799,Jamaica,2.897809691,North America,2722401.0,7.4
JAM,2010,Jamaica,4835.791087,Jamaica,2.73594899,North America,2733896.0,8.9
JAM,2011,Jamaica,5259.931753,Jamaica,2.74178319,North America,2746169.0,9.8
JAM,2012,Jamaica,5365.242172,Jamaica,2.521544001,North America,2759817.0,12.2
JAM,2013,Jamaica,5143.722183,Jamaica,2.669295226,North America,2773129.0,11.4
JAM,2014,Jamaica,4991.561517,Jamaica,2.582578182,North America,2784543.0,11.9
JAM,2015,Jamaica,5077.550969,Jamaica,2.536711225,North America,2794445.0,12.1
JAM,2016,Jamaica,5022.700178,Jamaica,2.693657355,North America,2802695.0,11.1
JAM,2017,Jamaica,5273.149013,Jamaica,2.572661211,North America,2808376.0,11.0
JAM,2018,Jamaica,5594.493587,Jamaica,3.054588907,North America,2811835.0,8.9
JAM,2019,Jamaica,5626.170459,Jamaica,2.983289697,North America,2813773.0,9.2
JAM,2020,Jamaica,4897.264762,Jamaica,2.069041808,North America,2820436.0,11.7
JOR,1990,Jordan,1195.225836,Jordan,2.854116274,Asia,3480587.0,2.8
JOR,1991,Jordan,1184.947654,Jordan,2.667809302,Asia,3666379.0,2.9
JOR,1992,Jordan,1373.413082,Jordan,3.083953578,Asia,3866887.0,2.5
JOR,1993,Jordan,1375.547529,Jordan,2.994239846,Asia,4075759.0,2.5
JOR,1994,Jordan,1457.703132,Jordan,3.037352922,Asia,4278166.0,2.3
JOR,1995,Jordan,1509.040549,Jordan,3.051481597,Asia,4458195.0,2.2
JOR,1996,Jordan,1503.143967,Jordan,3.009172266,Asia,4608676.0,2.2
JOR,1997,Jordan,1530.703844,Jordan,3.03646329,Asia,4733665.0,2.1
JOR,1998,Jordan,1633.280882,Jordan,3.017090032,Asia,4844403.0,2.2
JOR,1999,Jordan,1646.192662,Jordan,2.95525448,Asia,4950775.0,2.2
JOR,2000,Jordan,1673.358125,Jordan,3.217472342,Asia,5056174.0,2.1
JOR,2001,Jordan,1738.383838,Jordan,3.147380266,Asia,5163310.0,2.1
JOR,2002,Jordan,1816.406493,Jordan,3.198445199,Asia,5275532.0,2.1
JOR,2003,Jordan,1889.437839,Jordan,3.207825182,Asia,5396117.0,2.0
JOR,2004,Jordan,2062.69597,Jordan,3.358546518,Asia,5532423.0,1.8
JOR,2005,Jordan,2216.945182,Jordan,3.498966459,Asia,5678534.0,1.7
JOR,2006,Jordan,2478.291944,Jordan,3.319371355,Asia,6075548.0,2.3
JOR,2007,Jordan,2643.168439,Jordan,3.257965566,Asia,6473457.0,2.3
JOR,2008,Jordan,3416.123901,Jordan,3.016641507,Asia,6632873.0,2.7
JOR,2009,Jordan,3618.892617,Jordan,3.047713492,Asia,6780493.0,2.8
JOR,2010,Jordan,3914.701231,Jordan,2.9138722,Asia,6931258.0,3.0
JOR,2011,Jordan,4152.493981,Jordan,2.919319042,Asia,7109980.0,3.0
JOR,2012,Jordan,4386.461819,Jordan,3.344947068,Asia,7211863.0,2.9
JOR,2013,Jordan,4477.618321,Jordan,3.093473085,Asia,7694814.0,3.1
JOR,2014,Jordan,4255.894302,Jordan,2.951377138,Asia,8658026.0,3.1
JOR,2015,Jordan,4064.25301,Jordan,2.66573038,Asia,9494246.0,3.2
JOR,2016,Jordan,4003.404746,Jordan,2.481771573,Asia,9964656.0,4.7
JOR,2017,Jordan,4073.116403,Jordan,2.547315661,Asia,10215381.0,5.3
JOR,2018,Jordan,4146.407311,Jordan,2.362363185,Asia,10459865.0,7.2
JOR,2019,Jordan,4159.653754,Jordan,2.163621448,Asia,10698683.0,8.5
JOR,2020,Jordan,3998.673138,Jordan,1.919172426,Asia,10928721.0,10.7
JPN,1990,Japan,25801.39504,Japan,8.831598341,Asia,123478000.0,4.3
JPN,1991,Japan,29428.4289,Japan,8.905499177,Asia,123964000.0,4.5
JPN,1992,Japan,31992.79021,Japan,8.961503717,Asia,124425000.0,4.0
JPN,1993,Japan,36345.24413,Japan,8.872832435,Asia,124829000.0,4.2
JPN,1994,Japan,39933.51506,Japan,9.272836281,Asia,125178000.0,3.3
JPN,1995,Japan,44197.6191,Japan,9.33264314,Asia,125472000.0,3.7
JPN,1996,Japan,39150.03963,Japan,9.420124526,Asia,125757000.0,3.6
JPN,1997,Japan,35638.23196,Japan,9.30217362,Asia,126057000.0,3.8
JPN,1998,Japan,32423.75561,Japan,8.942092563,Asia,126400000.0,3.8
JPN,1999,Japan,36610.16832,Japan,9.231189045,Asia,126631000.0,3.7
JPN,2000,Japan,39169.35957,Japan,9.3377238,Asia,126843000.0,3.7
JPN,2001,Japan,34406.18246,Japan,9.220202282,Asia,127149000.0,3.5
JPN,2002,Japan,32820.79364,Japan,9.468870493,Asia,127445000.0,3.7
JPN,2003,Japan,35387.03742,Japan,9.504764403,Asia,127718000.0,4.2
JPN,2004,Japan,38298.98017,Japan,9.449563638,Asia,127761000.0,4.3
JPN,2005,Japan,37812.89502,Japan,9.512764042,Asia,127773000.0,4.0
JPN,2006,Japan,35991.546,Japan,9.331294289,Asia,127854000.0,4.4
JPN,2007,Japan,35779.02454,Japan,9.593603175,Asia,128001000.0,4.3
JPN,2008,Japan,39876.30397,Japan,9.04895325,Asia,128063000.0,4.4
JPN,2009,Japan,41308.99684,Japan,8.609230985,Asia,128047000.0,4.5
JPN,2010,Japan,44968.15623,Japan,9.036009995,Asia,128070000.0,4.7
JPN,2011,Japan,48760.07895,Japan,9.495009896,Asia,127833000.0,4.8
JPN,2012,Japan,49145.28043,Japan,9.827855738,Asia,127629000.0,4.7
JPN,2013,Japan,40898.6479,Japan,9.944495272,Asia,127445000.0,5.0
JPN,2014,Japan,38475.39525,Japan,9.564305918,Asia,127276000.0,5.6
JPN,2015,Japan,34960.63938,Japan,9.268049646,Asia,127141000.0,6.2
JPN,2016,Japan,39375.47316,Japan,9.166714407,Asia,127076000.0,6.4
JPN,2017,Japan,38834.05293,Japan,9.063691208,Asia,126972000.0,6.9
JPN,2018,Japan,39751.1331,Japan,8.76197885,Asia,126811000.0,7.3
JPN,2019,Japan,40415.95676,Japan,8.478400575,Asia,126633000.0,7.8
JPN,2020,Japan,40040.76551,Japan,8.03149587,Asia,126261000.0,8.5
KAZ,1990,Kazakhstan,1647.41964,Kazakhstan,14.51253364,Asia,16348000.0,1.4
KAZ,1991,Kazakhstan,1514.923094,Kazakhstan,14.97509894,Asia,16451711.0,1.3
KAZ,1992,Kazakhstan,1515.737659,Kazakhstan,15.44134273,Asia,16439095.0,1.2
KAZ,1993,Kazakhstan,1429.078177,Kazakhstan,13.38440816,Asia,16380672.0,1.3
KAZ,1994,Kazakhstan,1316.183629,Kazakhstan,12.33574796,Asia,16145766.0,1.8
KAZ,1995,Kazakhstan,1288.188519,Kazakhstan,11.07959899,Asia,15816243.0,1.6
KAZ,1996,Kazakhstan,1350.305008,Kazakhstan,9.846745718,Asia,15578227.0,1.6
KAZ,1997,Kazakhstan,1445.503237,Kazakhstan,8.623793359,Asia,15334405.0,1.7
KAZ,1998,Kazakhstan,1468.668672,Kazakhstan,9.012845317,Asia,15071640.0,1.5
KAZ,1999,Kazakhstan,1130.117532,Kazakhstan,8.215849362,Asia,14928374.0,1.8
KAZ,2000,Kazakhstan,1229.000961,Kazakhstan,8.072763922,Asia,14883626.0,2.5
KAZ,2001,Kazakhstan,1490.926755,Kazakhstan,7.904209994,Asia,14858335.0,2.4
KAZ,2002,Kazakhstan,1658.031142,Kazakhstan,8.820775199,Asia,14858948.0,2.8
KAZ,2003,Kazakhstan,2068.123523,Kazakhstan,9.802269351,Asia,14909019.0,2.3
KAZ,2004,Kazakhstan,2874.288483,Kazakhstan,10.52619519,Asia,15012984.0,1.9
KAZ,2005,Kazakhstan,3771.278957,Kazakhstan,11.17166938,Asia,15147029.0,2.1
KAZ,2006,Kazakhstan,5291.574004,Kazakhstan,12.10466887,Asia,15308085.0,2.1
KAZ,2007,Kazakhstan,6771.41662,Kazakhstan,12.81257685,Asia,15484192.0,1.8
KAZ,2008,Kazakhstan,8458.019475,Kazakhstan,15.34125316,Asia,15776938.0,1.1
KAZ,2009,Kazakhstan,7165.224778,Kazakhstan,13.27406095,Asia,16092822.0,1.3
KAZ,2010,Kazakhstan,9070.488253,Kazakhstan,14.07327542,Asia,16321872.0,1.4
KAZ,2011,Kazakhstan,11633.99858,Kazakhstan,14.82468475,Asia,16557202.0,1.4
KAZ,2012,Kazakhstan,12386.69927,Kazakhstan,14.5663226,Asia,16792090.0,1.3
KAZ,2013,Kazakhstan,13890.63397,Kazakhstan,15.26310479,Asia,17035551.0,1.2
KAZ,2014,Kazakhstan,12807.26305,Kazakhstan,12.10422549,Asia,17288285.0,1.3
KAZ,2015,Kazakhstan,10510.77032,Kazakhstan,10.8910513,Asia,17542806.0,1.7
KAZ,2016,Kazakhstan,7714.841844,Kazakhstan,11.37883973,Asia,17794055.0,2.1
KAZ,2017,Kazakhstan,9247.580679,Kazakhstan,11.9137581,Asia,18037776.0,2.0
KAZ,2018,Kazakhstan,9812.625431,Kazakhstan,11.86754957,Asia,18276452.0,1.9
KAZ,2019,Kazakhstan,9812.595526,Kazakhstan,11.05087035,Asia,18513673.0,1.9
KAZ,2020,Kazakhstan,9121.636409,Kazakhstan,11.29774331,Asia,18755666.0,1.8
KEN,1990,Kenya,370.1001417,Kenya,0.270655694,Africa,23162269.0,76.5
KEN,1991,Kenya,340.8064509,Kenya,0.251594652,Africa,23918235.0,77.8
KEN,1992,Kenya,332.9499104,Kenya,0.246952807,Africa,24655723.0,78.4
KEN,1993,Kenya,226.5211543,Kenya,0.235953848,Africa,25391830.0,79.1
KEN,1994,Kenya,273.5217948,Kenya,0.233682552,Africa,26133744.0,79.3
KEN,1995,Kenya,336.5653496,Kenya,0.24447932,Africa,26878347.0,78.2
KEN,1996,Kenya,436.1957036,Kenya,0.260655736,Africa,27615736.0,77.2
KEN,1997,Kenya,462.4045369,Kenya,0.239660722,Africa,28364264.0,78.1
KEN,1998,Kenya,483.7086323,Kenya,0.254353747,Africa,29137373.0,77.9
KEN,1999,Kenya,430.3672599,Kenya,0.257382506,Africa,29965129.0,77.7
KEN,2000,Kenya,411.8213521,Kenya,0.279732601,Africa,30851606.0,76.8
KEN,2001,Kenya,408.3606087,Kenya,0.247786636,Africa,31800343.0,78.3
KEN,2002,Kenya,401.0923701,Kenya,0.233826766,Africa,32779823.0,78.8
KEN,2003,Kenya,441.3914117,Kenya,0.202475058,Africa,33767122.0,81.6
KEN,2004,Kenya,462.6182158,Kenya,0.220244198,Africa,34791836.0,80.3
KEN,2005,Kenya,522.7768402,Kenya,0.242937186,Africa,35843010.0,79.2
KEN,2006,Kenya,699.3997383,Kenya,0.264463997,Africa,36925253.0,77.6
KEN,2007,Kenya,840.1916319,Kenya,0.259456679,Africa,38036793.0,78.2
KEN,2008,Kenya,915.9989157,Kenya,0.265693416,Africa,39186895.0,78.2
KEN,2009,Kenya,1049.121794,Kenya,0.307805553,Africa,40364444.0,75.6
KEN,2010,Kenya,1093.639624,Kenya,0.323340092,Africa,41517895.0,74.0
KEN,2011,Kenya,1099.315465,Kenya,0.327520883,Africa,42635144.0,74.7
KEN,2012,Kenya,1289.780791,Kenya,0.296879605,Africa,43725806.0,76.2
KEN,2013,Kenya,1376.829205,Kenya,0.321208738,Africa,44792368.0,74.3
KEN,2014,Kenya,1489.919721,Kenya,0.364375326,Africa,45831863.0,71.8
KEN,2015,Kenya,1496.653573,Kenya,0.386120074,Africa,46851488.0,69.2
KEN,2016,Kenya,1562.076619,Kenya,0.403178475,Africa,47894670.0,68.3
KEN,2017,Kenya,1675.988422,Kenya,0.41058151,Africa,48948137.0,68.1
KEN,2018,Kenya,1845.783414,Kenya,0.385437968,Africa,49953304.0,68.7
KEN,2019,Kenya,1970.08007,Kenya,0.382362033,Africa,50951450.0,68.1
KEN,2020,Kenya,1936.250755,Kenya,0.374079219,Africa,51985780.0,69.0
KGZ,1990,Kyrgyz Republic,609.1728912,Kyrgyz Republic,5.183617234,Asia,4391200.0,7.9
KGZ,1991,Kyrgyz Republic,575.6439745,Kyrgyz Republic,4.575432386,Asia,4463600.0,9.0
KGZ,1992,Kyrgyz Republic,513.0359437,Kyrgyz Republic,3.048257076,Asia,4515400.0,13.0
KGZ,1993,Kyrgyz Republic,449.0657902,Kyrgyz Republic,2.231872828,Asia,4516700.0,16.2
KGZ,1994,Kyrgyz Republic,372.30781,Kyrgyz Republic,1.449469558,Asia,4515100.0,26.5
KGZ,1995,Kyrgyz Republic,364.2264974,Kyrgyz Republic,1.007433558,Asia,4560400.0,35.0
KGZ,1996,Kyrgyz Republic,394.8601215,Kyrgyz Republic,1.244620171,Asia,4628400.0,29.5
KGZ,1997,Kyrgyz Republic,376.4296133,Kyrgyz Republic,1.209330551,Asia,4696400.0,28.8
KGZ,1998,Kyrgyz Republic,345.1381316,Kyrgyz Republic,1.262801426,Asia,4769000.0,25.1
KGZ,1999,Kyrgyz Republic,258.0492288,Kyrgyz Republic,0.988492687,Asia,4840400.0,34.5
KGZ,2000,Kyrgyz Republic,279.6195693,Kyrgyz Republic,0.94792177,Asia,4898400.0,35.2
KGZ,2001,Kyrgyz Republic,308.4096116,Kyrgyz Republic,0.801217367,Asia,4945100.0,36.0
KGZ,2002,Kyrgyz Republic,321.7270332,Kyrgyz Republic,0.994870459,Asia,4990700.0,28.3
KGZ,2003,Kyrgyz Republic,380.5064324,Kyrgyz Republic,1.106358932,Asia,5043300.0,30.5
KGZ,2004,Kyrgyz Republic,433.2349766,Kyrgyz Republic,1.088780927,Asia,5104700.0,27.7
KGZ,2005,Kyrgyz Republic,476.551886,Kyrgyz Republic,1.027970403,Asia,5162600.0,28.0
KGZ,2006,Kyrgyz Republic,543.1107024,Kyrgyz Republic,1.027575502,Asia,5218400.0,27.8
KGZ,2007,Kyrgyz Republic,721.7695225,Kyrgyz Republic,1.228665249,Asia,5268400.0,24.5
KGZ,2008,Kyrgyz Republic,966.3938386,Kyrgyz Republic,1.399120086,Asia,5318700.0,22.0
KGZ,2009,Kyrgyz Republic,871.2242269,Kyrgyz Republic,1.251017034,Asia,5383300.0,24.7
KGZ,2010,Kyrgyz Republic,880.0385218,Kyrgyz Republic,1.173736669,Asia,5447900.0,25.6
KGZ,2011,Kyrgyz Republic,1123.883144,Kyrgyz Republic,1.394552642,Asia,5514600.0,26.0
KGZ,2012,Kyrgyz Republic,1177.975261,Kyrgyz Republic,1.809459267,Asia,5607200.0,22.4
KGZ,2013,Kyrgyz Republic,1282.438248,Kyrgyz Republic,1.653087629,Asia,5719600.0,24.8
KGZ,2014,Kyrgyz Republic,1279.770784,Kyrgyz Republic,1.68768743,Asia,5835500.0,26.6
KGZ,2015,Kyrgyz Republic,1121.082696,Kyrgyz Republic,1.723480334,Asia,5956900.0,23.5
KGZ,2016,Kyrgyz Republic,1120.667058,Kyrgyz Republic,1.59151246,Asia,6079500.0,22.2
KGZ,2017,Kyrgyz Republic,1242.77022,Kyrgyz Republic,1.522861476,Asia,6198200.0,24.7
KGZ,2018,Kyrgyz Republic,1308.139785,Kyrgyz Republic,1.788258367,Asia,6322800.0,23.4
KGZ,2019,Kyrgyz Republic,1451.515638,Kyrgyz Republic,1.551593817,Asia,6456200.0,28.3
KGZ,2020,Kyrgyz Republic,1256.929226,Kyrgyz Republic,1.37997538,Asia,6579900.0,30.0
KHM,1990,Cambodia,157.3977552,Cambodia,0.141448003,Asia,8910808.0,
KHM,1991,Cambodia,221.9347391,Cambodia,0.140871909,Asia,9259362.0,
KHM,1992,Cambodia,256.3728621,Cambodia,0.138744821,Asia,9718215.0,
KHM,1993,Cambodia,247.3485844,Cambodia,0.135206252,Asia,10243550.0,
KHM,1994,Cambodia,262.4428949,Cambodia,0.134002322,Asia,10636353.0,
KHM,1995,Cambodia,315.142348,Cambodia,0.134694467,Asia,10919528.0,82.5
KHM,1996,Cambodia,313.5846723,Cambodia,0.13680167,Asia,11182612.0,82.5
KHM,1997,Cambodia,301.2196654,Cambodia,0.143514858,Asia,11431569.0,82.2
KHM,1998,Cambodia,267.4097962,Cambodia,0.161298104,Asia,11669077.0,81.3
KHM,1999,Cambodia,295.5912853,Cambodia,0.160273892,Asia,11899006.0,81.5
KHM,2000,Cambodia,301.5165985,Cambodia,0.161979186,Asia,12118841.0,81.6
KHM,2001,Cambodia,322.8998639,Cambodia,0.174466405,Asia,12338192.0,80.5
KHM,2002,Cambodia,341.0367658,Cambodia,0.176002141,Asia,12561779.0,81.0
KHM,2003,Cambodia,364.2753017,Cambodia,0.18597544,Asia,12787710.0,79.9
KHM,2004,Cambodia,410.0861329,Cambodia,0.182677645,Asia,13016371.0,80.7
KHM,2005,Cambodia,475.0693943,Cambodia,0.200617774,Asia,13246583.0,79.2
KHM,2006,Cambodia,539.7473654,Cambodia,0.219843344,Asia,13477779.0,78.0
KHM,2007,Cambodia,629.9210766,Cambodia,0.266918395,Asia,13714791.0,74.8
KHM,2008,Cambodia,742.3979723,Cambodia,0.290844275,Asia,13943888.0,74.1
KHM,2009,Cambodia,734.8151187,Cambodia,0.335199714,Asia,14155740.0,68.0
KHM,2010,Cambodia,782.6957386,Cambodia,0.357906398,Asia,14363532.0,64.8
KHM,2011,Cambodia,880.3103044,Cambodia,0.368035016,Asia,14573885.0,64.0
KHM,2012,Cambodia,950.4825446,Cambodia,0.383718005,Asia,14786640.0,64.4
KHM,2013,Cambodia,1015.220881,Cambodia,0.38251475,Asia,14999683.0,65.0
KHM,2014,Cambodia,1098.074538,Cambodia,0.456727604,Asia,15210817.0,63.7
KHM,2015,Cambodia,1170.742816,Cambodia,0.546949079,Asia,15417523.0,60.6
KHM,2016,Cambodia,1281.105971,Cambodia,0.708268457,Asia,15624584.0,58.0
KHM,2017,Cambodia,1400.899265,Cambodia,0.799744092,Asia,15830689.0,56.3
KHM,2018,Cambodia,1533.315985,Cambodia,0.845896953,Asia,16025238.0,58.1
KHM,2019,Cambodia,1671.3854,Cambodia,1.116330426,Asia,16207746.0,53.0
KHM,2020,Cambodia,1577.91174,Cambodia,1.137583659,Asia,16396860.0,51.4
KIR,1990,Kiribati,488.3719366,Kiribati,0.319471807,Oceania,75124.0,64.0
KIR,1991,Kiribati,538.8856057,Kiribati,0.322403801,Oceania,76612.0,63.5
KIR,1992,Kiribati,791.9019291,Kiribati,0.323487503,Oceania,77901.0,63.2
KIR,1993,Kiribati,747.9945873,Kiribati,0.366656973,Oceania,79093.0,59.3
KIR,1994,Kiribati,838.0308129,Kiribati,0.340127579,Oceania,80264.0,59.9
KIR,1995,Kiribati,846.065575,Kiribati,0.369411274,Oceania,81481.0,59.1
KIR,1996,Kiribati,982.5414847,Kiribati,0.417712961,Oceania,82832.0,55.3
KIR,1997,Kiribati,950.7467994,Kiribati,0.390235802,Oceania,84308.0,57.5
KIR,1998,Kiribati,871.2408421,Kiribati,0.36594604,Oceania,85805.0,59.1
KIR,1999,Kiribati,886.9600101,Kiribati,0.367743931,Oceania,87289.0,59.8
KIR,2000,Kiribati,841.9844346,Kiribati,0.399657758,Oceania,88826.0,54.7
KIR,2001,Kiribati,719.8501161,Kiribati,0.38329412,Oceania,90531.0,56.4
KIR,2002,Kiribati,811.4400287,Kiribati,0.472943723,Oceania,92400.0,53.0
KIR,2003,Kiribati,1017.842686,Kiribati,0.493096647,Oceania,94302.0,50.5
KIR,2004,Kiribati,1085.288576,Kiribati,0.527934819,Oceania,96224.0,50.5
KIR,2005,Kiribati,1159.144219,Kiribati,0.629558698,Oceania,98164.0,48.5
KIR,2006,Kiribati,1121.080267,Kiribati,0.68243358,Oceania,100083.0,48.1
KIR,2007,Kiribati,1353.624533,Kiribati,0.570599424,Oceania,101998.0,48.4
KIR,2008,Kiribati,1411.905436,Kiribati,0.615585865,Oceania,103966.0,49.7
KIR,2009,Kiribati,1324.436015,Kiribati,0.552851051,Oceania,105996.0,50.4
KIR,2010,Kiribati,1528.899757,Kiribati,0.502801056,Oceania,107995.0,50.1
KIR,2011,Kiribati,1783.771764,Kiribati,0.493305786,Oceania,109871.0,50.5
KIR,2012,Kiribati,1855.274214,Kiribati,0.516941712,Oceania,111618.0,48.7
KIR,2013,Kiribati,1780.657028,Kiribati,0.563052131,Oceania,113311.0,46.2
KIR,2014,Kiribati,1740.356052,Kiribati,0.522676871,Oceania,114985.0,48.0
KIR,2015,Kiribati,1641.480977,Kiribati,0.520105906,Oceania,116707.0,47.5
KIR,2016,Kiribati,1743.762868,Kiribati,0.478428527,Oceania,118513.0,48.1
KIR,2017,Kiribati,1852.992344,Kiribati,0.604011233,Oceania,120362.0,42.5
KIR,2018,Kiribati,1912.786826,Kiribati,0.598719134,Oceania,122261.0,42.3
KIR,2019,Kiribati,1745.732415,Kiribati,0.592397035,Oceania,124241.0,42.2
KIR,2020,Kiribati,1763.155071,Kiribati,0.449933973,Oceania,126463.0,42.2
KNA,1990,St. Kitts and Nevis,5346.472568,St. Kitts and Nevis,2.798011615,North America,40636.0,39.9
KNA,1991,St. Kitts and Nevis,5439.809105,St. Kitts and Nevis,2.843964284,North America,40542.0,33.9
KNA,1992,St. Kitts and Nevis,5920.220954,St. Kitts and Nevis,2.872860636,North America,40900.0,33.6
KNA,1993,St. Kitts and Nevis,6363.682668,St. Kitts and Nevis,2.90732743,North America,41447.0,38.6
KNA,1994,St. Kitts and Nevis,7027.434091,St. Kitts and Nevis,3.126116045,North America,42001.0,41.1
KNA,1995,St. Kitts and Nevis,7367.454411,St. Kitts and Nevis,3.16333725,North America,42550.0,36.5
KNA,1996,St. Kitts and Nevis,7748.670312,St. Kitts and Nevis,3.280970833,North America,43097.0,30.4
KNA,1997,St. Kitts and Nevis,8581.668224,St. Kitts and Nevis,3.392431739,North America,43656.0,33.9
KNA,1998,St. Kitts and Nevis,8665.09906,St. Kitts and Nevis,3.624236943,North America,44230.0,32.0
KNA,1999,St. Kitts and Nevis,9070.73027,St. Kitts and Nevis,3.750139431,North America,44825.0,27.2
KNA,2000,St. Kitts and Nevis,9275.989746,St. Kitts and Nevis,3.985834012,North America,45461.0,26.4
KNA,2001,St. Kitts and Nevis,9973.553451,St. Kitts and Nevis,4.105597356,North America,45986.0,26.0
KNA,2002,St. Kitts and Nevis,10398.52528,St. Kitts and Nevis,4.361922877,North America,46264.0,24.3
KNA,2003,St. Kitts and Nevis,10119.74478,St. Kitts and Nevis,4.34838793,North America,46431.0,26.3
KNA,2004,St. Kitts and Nevis,10882.35294,St. Kitts and Nevis,4.705882353,North America,46580.0,22.0
KNA,2005,St. Kitts and Nevis,11711.15471,St. Kitts and Nevis,4.35741038,North America,46725.0,25.3
KNA,2006,St. Kitts and Nevis,13747.80934,St. Kitts and Nevis,4.488629091,North America,46874.0,0.0
KNA,2007,St. Kitts and Nevis,14660.96321,St. Kitts and Nevis,4.775071786,North America,47015.0,0.0
KNA,2008,St. Kitts and Nevis,16491.88509,St. Kitts and Nevis,4.692934091,North America,47156.0,0.0
