Country_Code,Year,Country_Name,GDP,CO2_Emissions,Continent,Population,Renewable_Energy_Consumption
LCN,2019,Latin America & Caribbean,8771.144538,2.511561276,America,645293844,30.65901425
LCN,2020,Latin America & Caribbean,7386.135057,2.21061802,America,650533026,33.9329423
LIE,1990,Liechtenstein,49418.01552,6.917116496,Europe,28765,64.8
LIE,1991,Liechtenstein,50883.16999,7.073818945,Europe,29168,59.8
LIE,1992,Liechtenstein,55142.72775,6.996061357,Europe,29581,57.7
LIE,1993,Liechtenstein,55747.20927,7.164948021,Europe,30012,56.1
LIE,1994,Liechtenstein,63984.2882,6.605284264,Europe,30447,56.5
LIE,1995,Liechtenstein,78618.48691,6.610605827,Europe,30890,55
LIE,1996,Liechtenstein,79905.9576,6.572434088,Europe,31337,51.8
LIE,1997,Liechtenstein,72344.65857,6.873669846,Europe,31770,53.2
LIE,1998,Liechtenstein,77033.21236,7.121426313,Europe,32190,52.6
LIE,1999,Liechtenstein,81683.4555,6.946693147,Europe,32615,52
LIE,2000,Liechtenstein,75210.13318,6.56634161,Europe,33026,54
LIE,2001,Liechtenstein,74658.45394,6.43189867,Europe,33376,51.6
LIE,2002,Liechtenstein,79797.54689,6.530088535,Europe,33693,51.3
LIE,2003,Liechtenstein,90317.73681,6.745721059,Europe,34000,50.2
LIE,2004,Liechtenstein,100710.6063,6.6877793,Europe,34300,50.3
LIE,2005,Liechtenstein,105751.4989,6.617528018,Europe,34603,49.9
LIE,2006,Liechtenstein,114652.2424,6.624460432,Europe,34889,50.8
LIE,2007,Liechtenstein,130908.3897,5.712487198,Europe,35150,53.4
LIE,2008,Liechtenstein,143540.5734,6.201402983,Europe,35401,53
LIE,2009,Liechtenstein,126261.3973,5.75682335,Europe,35675,55.1
LIE,2010,Liechtenstein,141466.8273,5.311764154,Europe,35926,52.3
LIE,2011,Liechtenstein,158603.609,4.884964851,Europe,36189,55.3
LIE,2012,Liechtenstein,149461.7856,5.076714067,Europe,36505,55.5
LIE,2013,Liechtenstein,173659.4118,5.23134508,Europe,36806,53.5
LIE,2014,Liechtenstein,179467.5162,4.347077043,Europe,37096,55
LIE,2015,Liechtenstein,167809.2699,4.277172909,Europe,37355,55.5
LIE,2016,Liechtenstein,165845.9952,3.984106358,Europe,37609,55.8
LIE,2017,Liechtenstein,170875.6821,4.1112037,Europe,37889,55.3
LIE,2018,Liechtenstein,175286.679,3.744019355,Europe,38181,56.8
LIE,2019,Liechtenstein,167259.1603,3.872608388,Europe,38482,56.1
LIE,2020,Liechtenstein,165287.1868,3.663847998,Europe,38756,55.2
LKA,1990,Sri Lanka,466.8976566,0.223156186,Asia,17204094,78.1
LKA,1991,Sri Lanka,516.7693263,0.228827723,Asia,17416596,78
LKA,1992,Sri Lanka,550.5424443,0.297785061,Asia,17624457,75.3
LKA,1993,Sri Lanka,579.990197,0.285617138,Asia,17825611,74.2
LKA,1994,Sri Lanka,650.5535615,0.320168885,Asia,18011744,70.6
LKA,1995,Sri Lanka,716.8007675,0.319976727,Asia,18177572,69.9
LKA,1996,Sri Lanka,758.5064169,0.456012949,Asia,18322506,64.4
LKA,1997,Sri Lanka,818.0287965,0.45208111,Asia,18449123,65.9
LKA,1998,Sri Lanka,850.9856552,0.463794714,Asia,18560798,64.2
LKA,1999,Sri Lanka,838.5636427,0.508628332,Asia,18670411,63.2
LKA,2000,Sri Lanka,869.7534886,0.582056032,Asia,18776371,64.2
LKA,2001,Sri Lanka,832.4273196,0.573353189,Asia,18920275,62.9
LKA,2002,Sri Lanka,865.3021391,0.595749807,Asia,19110707,62.1
LKA,2003,Sri Lanka,978.1686456,0.643018404,Asia,19303180,61.3
LKA,2004,Sri Lanka,1060.136943,0.66023168,Asia,19490431,61.6
LKA,2005,Sri Lanka,1240.518312,0.710810981,Asia,19673866,60.1
LKA,2006,Sri Lanka,1423.190621,0.624280788,Asia,19870706,62.2
LKA,2007,Sri Lanka,1611.175587,0.676917851,Asia,20078655,60.2
LKA,2008,Sri Lanka,2007.026655,0.631515599,Asia,20285643,61.6
LKA,2009,Sri Lanka,2053.766451,0.600093436,Asia,20482477,63.5
LKA,2010,Sri Lanka,2836.974109,0.632448603,Asia,20668557,61.9
LKA,2011,Sri Lanka,3248.04021,0.738753109,Asia,20859743,56.4
LKA,2012,Sri Lanka,3351.892476,0.829817672,Asia,21017147,52.9
LKA,2013,Sri Lanka,3643.832447,0.683729265,Asia,21131756,56.9
LKA,2014,Sri Lanka,3885.623616,0.821974874,Asia,21239457,54.2
LKA,2015,Sri Lanka,3990.353117,0.901775003,Asia,21336697,51.3
LKA,2016,Sri Lanka,4107.829775,1.081309957,Asia,21425494,45.1
LKA,2017,Sri Lanka,4388.201906,1.075961371,Asia,21506813,45.8
LKA,2018,Sri Lanka,4360.584735,1.000936779,Asia,21670000,47.9
LKA,2019,Sri Lanka,4082.694049,1.074526441,Asia,21803000,46.1
LKA,2020,Sri Lanka,3846.174496,0.996683243,Asia,21919000,49.3
LSO,1990,Lesotho,331.5237678,0.775710021,Africa,1798997,52
LSO,1991,Lesotho,384.9805422,0.791305208,Africa,1829509,52
LSO,1992,Lesotho,447.1491696,0.808713661,Africa,1858507,51.4
LSO,1993,Lesotho,443.16723,0.818996562,Africa,1885478,51
LSO,1994,Lesotho,459.6627444,0.829093048,Africa,1910642,50.8
LSO,1995,Lesotho,518.0212392,0.834867655,Africa,1934079,50.8
LSO,1996,Lesotho,483.9207512,0.840929713,Africa,1955098,50.8
LSO,1997,Lesotho,505.9388033,0.848990078,Africa,1972579,50.6
LSO,1998,Lesotho,467.5879619,0.858967818,Africa,1985639,50.6
LSO,1999,Lesotho,457.7043425,0.864989873,Africa,1994243,56.9
LSO,2000,Lesotho,443.9499497,0.874348929,Africa,1998630,56.7
LSO,2001,Lesotho,412.9622962,0.885633364,Africa,1999473,56.5
LSO,2002,Lesotho,388.3674764,0.901511564,Africa,1997534,56.2
LSO,2003,Lesotho,580.9372838,0.915741359,Africa,1993030,55.9
LSO,2004,Lesotho,761.1810388,0.942840277,Africa,1985384,55.4
LSO,2005,Lesotho,850.7753155,0.961604593,Africa,1977424,55.3
LSO,2006,Lesotho,910.6185634,0.97279414,Africa,1976780,55.5
LSO,2007,Lesotho,848.0773719,0.987816775,Africa,1983465,55.3
LSO,2008,Lesotho,885.6593032,1.006208478,Africa,1995014,55
LSO,2009,Lesotho,866.4751272,1.046054364,Africa,2009169,54
LSO,2010,Lesotho,1104.811547,1.067261501,Africa,2022747,53
LSO,2011,Lesotho,1265.857945,1.415926077,Africa,2037677,42.3
LSO,2012,Lesotho,1205.859985,1.420924915,Africa,2054718,40.8
LSO,2013,Lesotho,1141.360923,1.063917502,Africa,2073939,46.1
LSO,2014,Lesotho,1165.05065,1.121111547,Africa,2095242,43.2
LSO,2015,Lesotho,1113.836835,1.012121192,Africa,2118521,46
LSO,2016,Lesotho,986.2652498,0.991756971,Africa,2143872,45.1
LSO,2017,Lesotho,1062.712433,1.106736011,Africa,2170617,41.5
LSO,2018,Lesotho,1162.978854,1.035751771,Africa,2198017,42.5
LSO,2019,Lesotho,1074.134047,1.033426757,Africa,2225702,41.6
LSO,2020,Lesotho,910.9349475,1.025642163,Africa,2254100,43.2
LTU,1995,Lithuania,2167.792582,3.787658765,Europe,3629102,10.3
LTU,1996,Lithuania,2327.434857,3.95372851,Europe,3601613,11.5
LTU,1997,Lithuania,2830.278071,3.894703895,Europe,3575137,11.6
LTU,1998,Lithuania,3166.666533,4.143485068,Europe,3549331,12.9
LTU,1999,Lithuania,3113.17906,3.475134199,Europe,3524238,15
LTU,2000,Lithuania,3293.229979,3.004941226,Europe,3499536,17.2
LTU,2001,Lithuania,3525.793632,3.214083827,Europe,3470818,17.6
LTU,2002,Lithuania,4141.592702,3.259651932,Europe,3443067,17.9
LTU,2003,Lithuania,5499.428989,3.289018869,Europe,3415213,18.1
LTU,2004,Lithuania,6700.327192,3.52820118,Europe,3377075,18.1
LTU,2005,Lithuania,7854.765279,3.861276715,Europe,3322528,17.5
LTU,2006,Lithuania,9230.707981,3.981670438,Europe,3269909,17.5
LTU,2007,Lithuania,12285.44705,4.088021703,Europe,3231294,17.1
LTU,2008,Lithuania,14944.99665,4.08550852,Europe,3198231,18.3
LTU,2009,Lithuania,11820.77616,3.69662046,Europe,3162916,20.1
LTU,2010,Lithuania,11987.50841,4.06905151,Europe,3097282,21.5
LTU,2011,Lithuania,14376.94786,3.911872568,Europe,3028115,22.7
LTU,2012,Lithuania,14367.70942,3.991534832,Europe,2987773,23.9
LTU,2013,Lithuania,15729.65247,3.831065403,Europe,2957689,26.3
LTU,2014,Lithuania,16551.0182,3.704481738,Europe,2932367,27.7
LTU,2015,Lithuania,14263.96458,3.809894282,Europe,2904910,29
LTU,2016,Lithuania,15008.31324,3.905926684,Europe,2868231,31.5
LTU,2017,Lithuania,16885.40739,3.967680702,Europe,2828403,33.8
LTU,2018,Lithuania,19186.35959,4.159315063,Europe,2801543,33.7
LTU,2019,Lithuania,19615.54915,4.200151961,Europe,2794137,33.5
LTU,2020,Lithuania,20381.85578,4.184000415,Europe,2794885,31.7
LUX,1990,Luxembourg,33465.47821,29.55348959,Europe,381850,1.7
LUX,1991,Luxembourg,35747.3378,30.37054264,Europe,387000,1.7
LUX,1992,Luxembourg,39570.86157,29.15917639,Europe,392175,2
LUX,1993,Luxembourg,40066.72425,29.29819486,Europe,397475,2
LUX,1994,Luxembourg,43933.23544,26.83030341,Europe,402925,2.8
LUX,1995,Luxembourg,51032.34964,21.19278067,Europe,408625,4
LUX,1996,Luxembourg,50444.35912,21.09191864,Europe,414225,3.1
LUX,1997,Luxembourg,46641.64088,19.65001788,Europe,419450,4.4
LUX,1998,Luxembourg,47445.38108,17.81375088,Europe,424700,6.7
LUX,1999,Luxembourg,50872.44927,18.39897787,Europe,430475,5.9
LUX,2000,Luxembourg,48659.59888,19.61196425,Europe,436300,6.8
LUX,2001,Luxembourg,48440.14202,20.6522847,Europe,441525,3.4
LUX,2002,Luxembourg,53005.73392,22.00549112,Europe,446175,1.3
LUX,2003,Luxembourg,65689.32145,22.67697009,Europe,451630,1.3
LUX,2004,Luxembourg,76544.91709,25.45279909,Europe,458095,1.4
LUX,2005,Luxembourg,80988.13762,25.61043774,Europe,465158,1.9
LUX,2006,Luxembourg,90788.80049,24.79111877,Europe,472637,2.1
LUX,2007,Luxembourg,107475.3203,23.15533768,Europe,479993,3.6
LUX,2008,Luxembourg,120422.1379,22.55704492,Europe,488650,4
LUX,2009,Luxembourg,109419.747,20.97882009,Europe,497783,3.7
LUX,2010,Luxembourg,110885.9914,21.75566571,Europe,506953,3.7
LUX,2011,Luxembourg,119025.0572,21.04150309,Europe,518347,3.8
LUX,2012,Luxembourg,112584.6763,20.1489417,Europe,530946,4.2
LUX,2013,Luxembourg,120000.1407,18.72294611,Europe,543360,5.7
LUX,2014,Luxembourg,123678.7021,17.3339397,Europe,556319,6.8
LUX,2015,Luxembourg,105462.0126,16.03464863,Europe,569604,9.1
LUX,2016,Luxembourg,106899.2935,15.19877529,Europe,582014,13.5
LUX,2017,Luxembourg,110193.2138,15.1030627,Europe,596336,15.3
LUX,2018,Luxembourg,116786.5117,15.33152397,Europe,607950,16
LUX,2019,Luxembourg,112726.4397,15.3230398,Europe,620001,16.4
LUX,2020,Luxembourg,116905.3704,12.45695323,Europe,630419,20.8
LVA,1995,Latvia,2329.576733,3.620369118,Europe,2485056,32.4
LVA,1996,Latvia,2431.709,3.666498184,Europe,2457222,32
LVA,1997,Latvia,2683.241368,3.505598987,Europe,2432851,32.9
LVA,1998,Latvia,2973.534843,3.374454724,Europe,2410019,35.4
LVA,1999,Latvia,3151.577018,3.1578987,Europe,2390482,36.3
LVA,2000,Latvia,3361.640869,2.926894891,Europe,2367550,35.8
LVA,2001,Latvia,3578.0019,3.147909651,Europe,2337170,35.4
LVA,2002,Latvia,4136.933297,3.182532217,Europe,2310173,34.4
LVA,2003,Latvia,5145.195232,3.318771567,Europe,2287955,34.3
LVA,2004,Latvia,6378.666521,3.365483611,Europe,2263122,36.1
LVA,2005,Latvia,7594.902384,3.446044062,Europe,2238799,36.3
LVA,2006,Latvia,9723.446902,3.696384306,Europe,2218357,34
LVA,2007,Latvia,14113.52913,3.877518094,Europe,2200325,33.1
LVA,2008,Latvia,16467.14369,3.722876084,Europe,2177322,33.7
LVA,2009,Latvia,12331.92855,3.438486526,Europe,2141669,38.4
LVA,2010,Latvia,11420.994,4.06096622,Europe,2097555,33.1
LVA,2011,Latvia,13338.96224,3.834182401,Europe,2059709,35.5
LVA,2012,Latvia,13847.33794,3.721491074,Europe,2034319,40.4
LVA,2013,Latvia,15007.49186,3.702785436,Europe,2012647,39.6
LVA,2014,Latvia,15742.39134,3.65250564,Europe,1993782,40.2
LVA,2015,Latvia,13786.4568,3.699519653,Europe,1977527,38.1
LVA,2016,Latvia,14331.75159,3.646422599,Europe,1959537,38.5
LVA,2017,Latvia,15695.11515,3.664156174,Europe,1942248,42.6
LVA,2018,Latvia,17865.03109,4.039697505,Europe,1927174,41
LVA,2019,Latvia,17883.34941,3.954965509,Europe,1913822,41.5
LVA,2020,Latvia,18096.20271,3.645612168,Europe,1900449,43.8
MAR,1990,Morocco,1219.424438,0.874932349,Africa,24570814,22.4
MAR,1991,Morocco,1282.57959,0.925201025,Africa,24988083,23
MAR,1992,Morocco,1317.329956,0.979462121,Africa,25400676,21.6
MAR,1993,Morocco,1217.429077,0.991096254,Africa,25806777,19
MAR,1994,Morocco,1348.539063,1.057666395,Africa,26201551,19
MAR,1995,Morocco,1455.950317,1.082437236,Africa,26599048,17.7
MAR,1996,Morocco,1585.722778,1.05502433,Africa,26999093,19.1
MAR,1997,Morocco,1416.900391,1.091494368,Africa,27397118,18.8
MAR,1998,Morocco,1658.471802,1.102288173,Africa,27791825,17.6
MAR,1999,Morocco,1627.135132,1.142730008,Africa,28176997,15.9
MAR,2000,Morocco,1492.377075,1.151363108,Africa,28554415,15.5
MAR,2001,Morocco,1500.363403,1.253815361,Africa,28930097,15.3
MAR,2002,Morocco,1590.487305,1.27876029,Africa,29301817,15.1
MAR,2003,Morocco,1936.09021,1.255883514,Africa,29661270,16.1
MAR,2004,Morocco,2177.798828,1.365458972,Africa,30033125,22.4
MAR,2005,Morocco,2237.576172,1.432046541,Africa,30431902,20
MAR,2006,Morocco,2433.212646,1.459182301,Africa,30833022,18.2
MAR,2007,Morocco,2751.423584,1.483736578,Africa,31232633,16.6
MAR,2008,Morocco,3180.170654,1.537228143,Africa,31634992,14.4
MAR,2009,Morocco,3118.141602,1.521888937,Africa,32042877,14.2
MAR,2010,Morocco,3067.851807,1.594015561,Africa,32464865,13.9
MAR,2011,Morocco,3302.453125,1.699611342,Africa,32903699,11.8
MAR,2012,Morocco,3164.004639,1.741296046,Africa,33352169,10.9
MAR,2013,Morocco,3377.643555,1.703831082,Africa,33803527,11.6
MAR,2014,Morocco,3430.534424,1.713696176,Africa,34248603,11.1
MAR,2015,Morocco,3139.228271,1.74053353,Africa,34680458,11.2
MAR,2016,Morocco,3132.952148,1.71730557,Africa,35107264,11.1
MAR,2017,Morocco,3288.502686,1.773662915,Africa,35528115,10.4
MAR,2018,Morocco,3492.672607,1.789327961,Africa,35927511,10.9
MAR,2019,Morocco,3498.582764,1.955308017,Africa,36304408,10.7
MAR,2020,Morocco,3258.269043,1.818526387,Africa,36688772,11.1
MDA,1990,Moldova,1204.071642,10.29410872,Europe,2965978,1.1
MDA,1991,Moldova,1037.038532,8.273717632,Europe,2973210,1.6
MDA,1992,Moldova,779.8154766,6.829565996,Europe,2975621,2.2
MDA,1993,Moldova,797.262952,5.853839076,Europe,2974817,2.4
MDA,1994,Moldova,573.6290134,4.764210629,Europe,2967585,2.6
MDA,1995,Moldova,593.586593,4.111302993,Europe,2953200,2.8
MDA,1996,Moldova,575.1454551,3.529577819,Europe,2947293,3.7
MDA,1997,Moldova,657.2921346,3.262620074,Europe,2936413,3.9
MDA,1998,Moldova,578.7346276,2.946654552,Europe,2935227,4.1
MDA,1999,Moldova,399.4998186,2.508818947,Europe,2930622,4.9
MDA,2000,Moldova,440.538684,2.294140737,Europe,2924668,5.7
MDA,2001,Moldova,507.4040763,2.404892166,Europe,2918135,5.6
MDA,2002,Moldova,570.7998662,2.467004536,Europe,2911385,5.8
MDA,2003,Moldova,682.319096,2.674774507,Europe,2903198,5.9
MDA,2004,Moldova,897.1784947,2.685027018,Europe,2896023,4.8
MDA,2005,Moldova,1034.391977,2.829921235,Europe,2888985,4.3
MDA,2006,Moldova,1183.024814,2.768202482,Europe,2880967,5
MDA,2007,Moldova,1531.216186,2.831716533,Europe,2874299,4.4
MDA,2008,Moldova,2110.553054,2.840876412,Europe,2868833,4.9
MDA,2009,Moldova,1898.439757,2.6658053,Europe,2865213,4.8
MDA,2010,Moldova,2436.799351,2.897999339,Europe,2862354,20
MDA,2011,Moldova,2941.362241,2.916944425,Europe,2860699,20.4
MDA,2012,Moldova,3044.808432,2.844887502,Europe,2860324,22.1
MDA,2013,Moldova,3321.043978,2.511402112,Europe,2859558,23.8
MDA,2014,Moldova,3289.957586,2.698635146,Europe,2857815,24.3
MDA,2015,Moldova,2749.551371,2.828160162,Europe,2835978,24.7
MDA,2016,Moldova,2847.087948,2.904908914,Europe,2803186,25.3
MDA,2017,Moldova,3453.267277,2.926840954,Europe,2755189,26.1
MDA,2018,Moldova,4156.44982,3.160420552,Europe,2707203,25.3
MDA,2019,Moldova,4405.334182,3.348667379,Europe,2664224,22
MDA,2020,Moldova,4375.778893,3.267846368,Europe,2635130,22.3
MDG,1990,Madagascar,330.8435257,0.074993507,Africa,11882762,87.2
MDG,1991,Madagascar,265.7937076,0.077800716,Africa,12245260,86.6
MDG,1992,Madagascar,294.293435,0.076418749,Africa,12623342,86.7
MDG,1993,Madagascar,312.0789333,0.076552407,Africa,13020100,87
MDG,1994,Madagascar,262.1461278,0.090287963,Africa,13436121,86
MDG,1995,Madagascar,276.7368025,0.098910257,Africa,13869138,86.1
MDG,1996,Madagascar,344.4649474,0.091377978,Africa,14317454,85.5
MDG,1997,Madagascar,288.4493808,0.096043664,Africa,14778903,83.1
MDG,1998,Madagascar,288.6359375,0.106678057,Africa,15250934,82.7
MDG,1999,Madagascar,271.9429822,0.106137067,Africa,15730885,82.7
MDG,2000,Madagascar,285.4664632,0.101996549,Africa,16216431,82.2
MDG,2001,Madagascar,325.4603011,0.099884707,Africa,16709665,84.1
MDG,2002,Madagascar,310.9297109,0.065183262,Africa,17211934,87.2
MDG,2003,Madagascar,359.5343847,0.08764234,Africa,17724310,84.8
MDG,2004,Madagascar,277.5078266,0.090162751,Africa,18250774,84.3
MDG,2005,Madagascar,311.7931266,0.090976184,Africa,18792171,84.9
MDG,2006,Madagascar,330.52267,0.084602827,Africa,19350299,85.9
MDG,2007,Madagascar,427.8363292,0.08647948,Africa,19924958,86.2
MDG,2008,Madagascar,522.830622,0.086788281,Africa,20513599,86.4
MDG,2009,Madagascar,455.4073738,0.079850957,Africa,21117092,87.2
MDG,2010,Madagascar,459.375408,0.08604277,Africa,21731053,86.7
MDG,2011,Madagascar,516.9025393,0.098168717,Africa,22348158,84.5
MDG,2012,Madagascar,504.1737377,0.119381318,Africa,22966240,83.3
MDG,2013,Madagascar,526.6880196,0.124225069,Africa,23588073,81.4
MDG,2014,Madagascar,517.1361831,0.124323711,Africa,24215976,82.2
MDG,2015,Madagascar,455.6380346,0.132173016,Africa,24850912,83.9
MDG,2016,Madagascar,464.6161584,0.124763837,Africa,25501941,83.8
MDG,2017,Madagascar,503.4980587,0.13301723,Africa,26169542,81.9
MDG,2018,Madagascar,512.5439915,0.123102265,Africa,26846541,84.2
MDG,2019,Madagascar,512.2796656,0.142653575,Africa,27533134,82.5
MDG,2020,Madagascar,462.4042288,0.097269541,Africa,28225177,84.7
MDV,1990,Maldives,955.9336667,0.696577568,Asia,224957,4.5
MDV,1991,Maldives,1052.753659,0.687486539,Asia,232150,4.4
MDV,1992,Maldives,1191.271114,0.941305366,Asia,239136,3.1
MDV,1993,Maldives,1311.467946,0.824096484,Asia,245845,3.8
MDV,1994,Maldives,1411.631723,0.811257687,Asia,252201,4
MDV,1995,Maldives,1545.223056,1.012362127,Asia,258208,3.3
MDV,1996,Maldives,1707.021759,1.067309478,Asia,263841,3.2
MDV,1997,Maldives,1889.026176,1.257433839,Asia,269040,2.7
MDV,1998,Maldives,1972.623404,1.13588219,Asia,273796,3
MDV,1999,Maldives,2118.721495,1.545785676,Asia,278111,2.2
MDV,2000,Maldives,2209.988231,1.636065655,Asia,282507,2.3
MDV,2001,Maldives,3028.05083,1.675112417,Asia,287324,2.3
MDV,2002,Maldives,3069.039872,2.102065115,Asia,292284,1.8
MDV,2003,Maldives,3539.801547,1.778108241,Asia,297226,2.2
MDV,2004,Maldives,4060.534405,2.294007646,Asia,302135,1.7
MDV,2005,Maldives,3789.232024,2.041899823,Asia,307018,2
MDV,2006,Maldives,5010.163424,2.51430498,Asia,314401,1.6
MDV,2007,Maldives,5746.644258,2.493187257,Asia,325126,1.5
MDV,2008,Maldives,6743.130961,2.584280002,Asia,336883,1.5
MDV,2009,Maldives,6719.330257,2.626082622,Asia,349037,1.5
MDV,2010,Maldives,7158.061411,2.663347853,Asia,361575,1.4
MDV,2011,Maldives,7409.331909,2.704839227,Asia,374440,1.3
MDV,2012,Maldives,7447.415608,2.953509195,Asia,387539,1.2
MDV,2013,Maldives,8222.558038,2.816124653,Asia,400728,1.3
MDV,2014,Maldives,8872.128386,3.251923271,Asia,416738,1.2
MDV,2015,Maldives,9480.431513,3.074736789,Asia,435582,1.5
MDV,2016,Maldives,9708.141349,3.227063392,Asia,454252,1.2
MDV,2017,Maldives,10194.74614,3.272571025,Asia,472442,1.3
MDV,2018,Maldives,11034.7236,3.626484917,Asia,489758,1.3
MDV,2019,Maldives,11349.85927,3.963267183,Asia,504508,1.3
MDV,2020,Maldives,7216.816377,2.826385298,Asia,514438,1.6
MEA,1990,Middle East & North Africa,2908.241391,3.356922479,Africa,256203998,2.916499408
MEA,1991,Middle East & North Africa,2085.368627,3.355771787,Africa,263445808,2.820572544
MEA,1992,Middle East & North Africa,2218.289205,3.530230199,Africa,270652251,2.735801272
MEA,1993,Middle East & North Africa,2205.003142,3.672894328,Africa,276897626,2.725108945
MEA,1994,Middle East & North Africa,2285.601519,3.861463352,Africa,282903612,2.524311196
MEA,1995,Middle East & North Africa,2468.358703,3.889501817,Africa,289154944,2.484366748
MEA,1996,Middle East & North Africa,2688.795504,3.939891031,Africa,295366235,2.493363734
MEA,1997,Middle East & North Africa,2760.065417,4.03963232,Africa,301680248,2.458329378
MEA,1998,Middle East & North Africa,2644.031468,3.97060927,Africa,308041622,2.416365481
MEA,1999,Middle East & North Africa,2817.332827,4.03300192,Africa,314472124,2.309992642
